10, 178
10, 179
11, 2
11, 3
11, 7
11, 8
11, 9
11, 10
11, 12
11, 13
11, 15
11, 17
11, 25
11, 26
11, 27
11, 28
11, 29
11, 30
11, 31
11, 32
11, 33
11, 34
11, 35
11, 36
11, 37
11, 38
11, 39
11, 40
11, 41
11, 42
11, 43
11, 44
11, 45
11, 46
11, 47
11, 48
11, 49
11, 59
11, 68
11, 69
11, 72
11, 73
11, 77
11, 78
11, 79
11, 80
11, 81
11, 82
11, 83
11, 84
11, 85
11, 93
11, 94
11, 95
11, 96
11, 180
11, 181
11, 182
11, 183
11, 184
11, 185
11, 186
11, 187
11, 188
11, 189
11, 190
11, 191
11, 192
11, 193
11, 194
12, 2
12, 3
12, 7
12, 8
12, 9
12, 10
12, 11
12, 13
12, 15
12, 16
12, 17
12, 18
12, 19
12, 20
12, 21
12, 25
12, 26
12, 27
12, 28
12, 29
12, 30
12, 31
12, 32
12, 33
12, 34
12, 35
12, 36
12, 37
12, 39
12, 40
12, 41
12, 42
12, 43
12, 44
12, 45
12, 46
12, 47
12, 48
12, 49
12, 50
12, 51
12, 52
12, 53
12, 54
12, 55
12, 56
12, 57
12, 59
12, 60
12, 68
12, 77
12, 78
12, 79
12, 80
12, 81
12, 82
12, 83
12, 84
12, 86
12, 93
12, 94
12, 95
12, 96
12, 97
12, 98
12, 99
12, 100
12, 101
12, 102
12, 103
12, 104
12, 105
12, 106
12, 107
12, 108
12, 109
12, 110
12, 111
12, 112
12, 180
12, 181
12, 195
12, 196
12, 197
12, 198
13, 2
13, 3
13, 8
13, 9
13, 10
13, 11
13, 12
13, 15
13, 17
13, 25
13, 26
13, 27
13, 28
13, 29
13, 30
13, 31
13, 32
13, 33
13, 34
13, 35
13, 36
13, 38
13, 39
13, 40
13, 41
13, 42
13, 43
13, 44
13, 45
13, 46
13, 47
13, 48
13, 49
13, 50
13, 51
13, 59
13, 77
13, 78
13, 79
13, 80
13, 81
13, 82
13, 83
13, 84
13, 85
13, 93
13, 94
13, 95
13, 96
13, 97
13, 98
13, 99
13, 100
13, 113
13, 180
13, 182
13, 183
13, 199
13, 200
14, 2
14, 3
14, 9
15, 2
15, 5
15, 8
15, 9
15, 10
15, 11
15, 12
15, 13
15, 16
15, 17
15, 18
15, 25
15, 26
15, 27
15, 28
15, 29
15, 30
15, 31
15, 32
15, 33
15, 34
15, 35
15, 36
15, 37
15, 39
15, 40
15, 41
15, 42
15, 43
15, 44
15, 45
15, 46
15, 47
15, 48
15, 49
15, 50
15, 51
15, 52
15, 53
15, 54
15, 55
15, 56
15, 59
15, 77
15, 78
15, 79
15, 80
15, 81
15, 82
15, 83
15, 84
15, 86
15, 93
15, 94
15, 95
15, 96
15, 97
15, 98
15, 99
15, 100
15, 101
15, 102
15, 103
15, 104
15, 105
15, 113
15, 114
15, 115
15, 116
15, 117
15, 118
15, 119
15, 120
15, 121
15, 122
15, 123
15, 124
15, 125
15, 126
15, 127
15, 128
15, 129
15, 130
15, 131
15, 180
15, 181
15, 184
15, 195
15, 196
15, 201
15, 202
15, 203
15, 204
15, 205
15, 206
15, 207
15, 208
15, 209
15, 210
15, 211
15, 212
15, 213
15, 214
15, 215
15, 216
15, 217
15, 218
15, 219
15, 220
15, 221
15, 222
15, 223
15, 224
15, 225
15, 226
15, 227
15, 228
15, 229
16, 2
16, 5
16, 10
16, 12
16, 15
17, 2
17, 7
17, 8
17, 9
17, 10
17, 11
17, 12
17, 13
17, 15
17, 19
17, 20
17, 21
17, 22
17, 25
17, 26
17, 27
17, 28
17, 29
17, 30
17, 31
17, 32
17, 33
17, 34
17, 35
17, 37
17, 38
17, 40
17, 41
17, 42
17, 43
17, 44
17, 45
17, 46
17, 47
17, 48
17, 50
17, 52
17, 57
17, 58
17, 60
17, 77
17, 78
17, 79
17, 80
17, 81
17, 82
17, 83
17, 84
17, 86
17, 93
17, 94
17, 95
17, 97
17, 98
17, 99
17, 101
17, 102
17, 103
17, 106
17, 107
17, 108
17, 113
17, 114
17, 115
17, 116
17, 117
17, 118
17, 132
17, 133
17, 134
17, 135
17, 136
17, 137
17, 138
17, 197
17, 230
17, 231
17, 232
18, 2
18, 7
18, 8
18, 9
18, 12
18, 15
18, 25
18, 40
18, 45
18, 53
18, 54
18, 58
18, 70
18, 101
18, 104
18, 119
18, 233
19, 2
19, 7
19, 12
19, 17
19, 20
19, 21
19, 22
19, 23
19, 67
20, 2
20, 7
20, 12
20, 17
20, 19
20, 21
20, 22
20, 23
20, 24
20, 67
21, 2
21, 7
21, 12
21, 17
21, 19
21, 20
21, 22
21, 23
21, 24
21, 67
22, 2
22, 7
22, 17
22, 19
22, 20
22, 21
22, 23
22, 24
23, 2
23, 7
23, 19
23, 20
23, 21
23, 22
23, 24
23, 67
24, 2
24, 7
24, 20
24, 21
24, 22
24, 23
24, 67
25, 2
25, 8
25, 9
25, 10
25, 11
25, 12
25, 13
25, 15
25, 17
25, 18
25, 26
25, 27
25, 28
25, 29
25, 30
25, 31
25, 32
25, 33
25, 37
25, 40
25, 41
25, 42
25, 43
25, 45
25, 46
25, 47
25, 48
25, 50
25, 52
25, 53
25, 54
25, 55
25, 77
25, 78
25, 79
25, 80
25, 81
25, 93
25, 94
25, 95
25, 96
25, 97
25, 98
25, 99
25, 102
25, 103
25, 105
25, 114
25, 115
25, 116
25, 120
25, 121
25, 122
25, 195
25, 201
25, 202
25, 203
25, 204
25, 205
25, 206
25, 207
25, 234
26, 2
26, 8
26, 9
26, 10
26, 11
26, 12
26, 13
26, 15
26, 17
26, 25
26, 27
26, 28
26, 29
26, 30
26, 31
26, 32
26, 33
26, 34
26, 35
26, 36
26, 37
26, 39
26, 40
26, 41
26, 42
26, 43
26, 44
26, 45
26, 46
26, 47
26, 49
26, 50
26, 51
26, 52
26, 53
26, 54
26, 55
26, 56
26, 77
26, 78
26, 79
26, 80
26, 82
26, 83
26, 84
26, 93
26, 94
26, 95
26, 96
26, 97
26, 101
26, 102
26, 104
26, 105
26, 106
26, 109
26, 181
26, 235
26, 236
26, 237
27, 2
27, 8
27, 9
27, 10
27, 11
27, 12
27, 13
27, 15
27, 17
27, 25
27, 26
27, 28
27, 29
27, 30
27, 31
27, 32
27, 36
27, 37
27, 39
27, 41
27, 42
27, 49
27, 81
27, 98
27, 105
27, 181
28, 2
28, 8
28, 9
28, 10
28, 11
28, 12
28, 13
28, 15
28, 17
28, 25
28, 26
28, 27
28, 29
28, 30
28, 31
28, 33
28, 34
28, 38
28, 40
28, 41
28, 42
28, 43
28, 44
28, 46
28, 47
28, 48
28, 77
28, 78
28, 79
28, 80
28, 81
28, 82
28, 83
28, 86
28, 93
28, 94
28, 95
28, 97
28, 99
28, 102
28, 103
28, 107
28, 113
28, 114
28, 115
28, 116
28, 117
28, 118
28, 120
28, 121
28, 123
28, 124
28, 125
28, 132
28, 133
28, 134
28, 135
28, 136
28, 139
28, 140
28, 141
28, 142
28, 143
28, 144
28, 145
28, 146
28, 147
28, 148
28, 149
28, 238
29, 2
29, 8
29, 9
29, 10
29, 11
29, 12
29, 13
29, 15
29, 17
29, 25
29, 26
29, 27
29, 28
29, 30
29, 31
29, 32
29, 33
29, 34
29, 35
29, 36
29, 37
29, 39
29, 40
29, 41
29, 43
29, 44
29, 45
29, 49
29, 59
29, 77
29, 78
29, 81
29, 82
29, 84
29, 93
29, 96
30, 2
30, 8
30, 9
30, 10
30, 11
30, 12
30, 13
30, 15
30, 17
30, 25
30, 26
30, 27
30, 28
30, 29
30, 31
30, 32
30, 33
30, 34
30, 35
30, 36
30, 37
30, 39
30, 40
30, 41
30, 42
30, 44
30, 45
30, 46
30, 47
30, 49
30, 50
30, 52
30, 55
30, 56
30, 77
30, 78
30, 79
30, 80
30, 82
30, 83
30, 84
30, 86
30, 93
30, 94
30, 95
30, 96
30, 97
30, 99
30, 104
31, 2
31, 8
31, 9
31, 10
31, 11
31, 12
31, 13
31, 15
31, 17
31, 25
31, 26
31, 27
31, 28
31, 29
31, 30
31, 32
31, 33
31, 35
31, 37
31, 39
31, 41
31, 59
32, 2
32, 8
32, 9
32, 10
32, 11
32, 12
32, 13
32, 15
32, 17
32, 25
32, 26
32, 27
32, 29
32, 30
32, 31
32, 35
32, 36
32, 37
32, 39
32, 59
32, 77
32, 184
32, 185
33, 2
33, 8
33, 9
33, 10
33, 11
33, 12
33, 13
33, 15
33, 17
33, 25
33, 26
33, 28
33, 29
33, 30
33, 31
33, 34
33, 37
33, 40
33, 41
33, 42
33, 43
33, 44
33, 45
33, 46
33, 47
33, 48
33, 52
33, 53
33, 54
33, 55
33, 77
33, 78
33, 79
33, 80
33, 81
33, 82
33, 83
33, 84
33, 86
33, 93
33, 94
33, 95
33, 96
33, 97
33, 99
33, 102
33, 103
33, 105
33, 113
33, 114
33, 115
33, 116
33, 117
33, 118
33, 120
33, 121
33, 122
33, 123
33, 124
33, 125
33, 126
33, 127
33, 128
33, 129
33, 130
33, 131
33, 132
33, 139
33, 140
33, 141
33, 142
33, 143
33, 144
33, 145
33, 150
33, 151
33, 152
33, 153
33, 154
33, 195
33, 201
33, 202
33, 203
33, 208
33, 209
33, 210
33, 211
33, 239
33, 240
33, 241
33, 242
33, 243
33, 244
33, 245
33, 246
33, 247
33, 248
33, 249
33, 250
33, 251
33, 252
34, 2
34, 8
34, 9
34, 10
34, 11
34, 12
34, 13
34, 15
34, 17
34, 26
34, 28
34, 29
34, 30
34, 33
34, 40
34, 41
34, 42
34, 44
34, 45
34, 46
34, 47
34, 48
34, 77
34, 78
34, 79
34, 80
34, 81
34, 82
34, 83
34, 93
34, 94
34, 95
34, 97
34, 99
34, 102
34, 103
34, 114
34, 115
34, 116
34, 117
34, 118
34, 120
34, 121
34, 122
34, 123
34, 124
34, 125
34, 126
34, 127
34, 128
34, 132
34, 133
34, 139
34, 140
34, 141
34, 142
34, 146
34, 150
34, 155
34, 208
34, 209
35, 2
35, 8
35, 9
35, 10
35, 11
35, 12
35, 13
35, 15
35, 17
35, 26
35, 29
35, 30
35, 31
35, 32
35, 36
35, 37
35, 39
35, 49
35, 59
35, 181
36, 2
36, 8
36, 9
36, 10
36, 11
36, 12
36, 13
36, 15
36, 26
36, 27
36, 29
36, 30
36, 32
36, 35
36, 37
36, 59
37, 2
37, 8
37, 9
37, 10
37, 11
37, 12
37, 15
37, 17
37, 25
37, 26
37, 27
37, 29
37, 30
37, 31
37, 32
37, 33
37, 35
37, 36
37, 39
37, 41
37, 49
37, 59
37, 84
38, 2
38, 8
38, 9
38, 10
38, 11
38, 13
38, 17
38, 28
38, 84
38, 87
38, 88
38, 253
38, 254
38, 255
38, 256
38, 257
38, 258
38, 259
38, 260
38, 261
38, 262
38, 263
38, 264
38, 265
38, 266
38, 267
38, 268
38, 269
38, 270
39, 2
39, 8
39, 9
39, 11
39, 12
39, 13
39, 15
39, 26
39, 27
39, 29
39, 30
39, 31
39, 32
39, 35
39, 37
39, 59
39, 180
40, 2
40, 9
40, 10
40, 11
40, 12
40, 13
40, 15
40, 17
40, 18
40, 25
40, 26
40, 28
40, 29
40, 30
40, 33
40, 34
40, 41
40, 46
40, 47
40, 52
40, 53
40, 54
40, 77
40, 78
40, 79
40, 80
40, 82
40, 83
40, 86
40, 93
40, 94
40, 95
40, 103
40, 104
40, 114
41, 2
41, 9
41, 10
41, 11
41, 12
41, 13
41, 15
41, 17
41, 25
41, 26
41, 27
41, 28
41, 29
41, 30
41, 31
41, 33
41, 34
41, 37
41, 40
41, 42
41, 43
41, 44
41, 45
41, 46
41, 47
41, 48
41, 49
41, 50
41, 52
41, 53
41, 54
41, 55
41, 56
41, 57
41, 77
41, 78
41, 79
41, 80
41, 81
41, 82
41, 83
41, 84
41, 86
41, 93
41, 94
41, 95
41, 97
41, 99
41, 101
41, 102
41, 103
41, 104
41, 106
41, 107
41, 109
41, 110
41, 111
41, 112
41, 113
41, 114
41, 115
41, 116
41, 117
41, 118
41, 120
41, 121
41, 122
41, 123
41, 124
41, 126
41, 127
41, 129
41, 139
41, 146
41, 150
41, 156
41, 157
41, 158
41, 159
41, 160
41, 161
41, 162
41, 196
41, 208
41, 212
41, 213
41, 271
41, 272
41, 273
41, 274
41, 275
41, 276
41, 277
41, 278
42, 2
42, 9
42, 10
42, 11
42, 12
42, 13
42, 15
42, 17
42, 25
42, 26
42, 27
42, 28
42, 30
42, 33
42, 34
42, 41
42, 43
42, 44
42, 46
42, 47
42, 77
42, 78
42, 79
42, 80
42, 81
42, 82
42, 83
42, 93
42, 94
42, 95
42, 97
42, 99
42, 103
42, 113
42, 114
42, 115
42, 116
42, 117
42, 120
42, 123
42, 124
42, 125
42, 129
42, 130
42, 132
42, 139
42, 140
42, 155
42, 163
42, 238
43, 2
43, 9
43, 10
43, 11
43, 12
43, 13
43, 15
43, 17
43, 25
43, 26
43, 28
43, 29
43, 33
43, 41
43, 42
43, 44
43, 46
43, 47
43, 48
43, 77
43, 78
43, 79
43, 80
43, 81
43, 94
43, 99
43, 103
43, 114
43, 115
43, 117
43, 123
43, 125
43, 128
43, 129
43, 130
43, 131
43, 132
43, 140
43, 143
43, 144
43, 151
43, 155
43, 164
43, 165
43, 166
43, 167
43, 279
43, 280
44, 2
44, 9
44, 10
44, 11
44, 12
44, 13
44, 15
44, 17
44, 26
44, 28
44, 29
44, 30
44, 33
44, 34
44, 41
44, 42
44, 43
44, 46
44, 47
44, 48
44, 77
44, 78
44, 79
44, 80
44, 81
44, 94
44, 95
44, 97
44, 99
44, 102
44, 103
44, 114
44, 115
44, 117
44, 120
44, 123
44, 124
44, 125
44, 129
44, 132
44, 139
44, 140
44, 239
44, 281
44, 282
44, 283
45, 2
45, 10
45, 11
45, 12
45, 13
45, 15
45, 17
45, 18
45, 25
45, 26
45, 29
45, 30
45, 33
45, 34
45, 41
45, 50
45, 77
45, 96
45, 102
45, 119
45, 214
45, 215
45, 234
46, 2
46, 10
46, 11
46, 12
46, 13
46, 15
46, 17
46, 25
46, 26
46, 28
46, 30
46, 33
46, 34
46, 40
46, 41
46, 42
46, 43
46, 44
46, 47
46, 48
46, 77
46, 78
46, 79
46, 80
46, 81
46, 82
46, 83
46, 86
46, 93
46, 94
46, 95
46, 97
46, 99
46, 103
46, 113
46, 114
46, 115
46, 116
46, 117
46, 120
46, 121
46, 122
46, 124
46, 126
46, 128
46, 129
46, 130
46, 132
46, 139
46, 143
46, 168
46, 201
46, 239
46, 240
46, 241
46, 281
47, 2
47, 10
47, 11
47, 12
47, 13
47, 15
47, 17
47, 25
47, 26
47, 28
47, 30
47, 33
47, 34
47, 40
47, 41
47, 42
47, 43
47, 44
47, 46
47, 48
47, 77
47, 78
47, 79
47, 80
47, 81
47, 82
47, 83
47, 93
47, 94
47, 95
47, 97
47, 99
47, 105
47, 113
47, 114
47, 115
47, 116
47, 117
47, 120
47, 121
47, 122
47, 123
47, 124
47, 125
47, 128
47, 129
47, 130
47, 132
47, 139
47, 140
47, 141
47, 143
47, 152
47, 155
47, 164
47, 165
47, 166
47, 168
47, 242
47, 284
47, 285
47, 286
48, 2
48, 10
48, 11
48, 12
48, 13
48, 15
48, 17
48, 25
48, 28
48, 33
48, 34
48, 41
48, 43
48, 44
48, 46
48, 47
48, 55
48, 77
48, 78
48, 79
48, 80
48, 81
48, 83
48, 93
48, 94
48, 95
48, 99
48, 102
48, 103
48, 114
48, 115
48, 126
48, 234
49, 2
49, 10
49, 11
49, 12
49, 13
49, 15
49, 26
49, 27
49, 29
49, 30
49, 35
49, 37
49, 41
49, 50
50, 2
50, 10
50, 12
50, 13
50, 15
50, 17
50, 25
50, 26
50, 30
50, 41
50, 45
50, 49
50, 119
51, 2
51, 10
51, 12
51, 13
51, 15
51, 26
51, 103
52, 2
52, 10
52, 12
52, 15
52, 17
52, 25
52, 26
52, 30
52, 33
52, 40
52, 41
52, 77
52, 83
52, 101
52, 110
53, 2
53, 10
53, 12
53, 15
53, 18
53, 25
53, 26
53, 33
53, 40
53, 41
53, 54
53, 83
53, 102
53, 234
54, 2
54, 10
54, 12
54, 15
54, 18
54, 25
54, 26
54, 33
54, 40
54, 41
54, 53
54, 83
54, 102
54, 104
54, 208
54, 234
55, 2
55, 10
55, 12
55, 15
55, 25
55, 26
55, 30
55, 33
55, 41
55, 48
55, 77
55, 78
55, 83
55, 93
55, 96
55, 102
55, 105
55, 204
55, 234
56, 2
56, 10
56, 12
56, 15
56, 26
56, 30
56, 41
56, 287
57, 2
57, 10
57, 12
57, 17
57, 41
57, 58
57, 60
57, 108
57, 109
57, 110
57, 111
58, 2
58, 10
58, 17
58, 18
58, 57
58, 61
59, 2
59, 11
59, 12
59, 13
59, 15
59, 29
59, 31
59, 32
59, 35
59, 36
59, 37
59, 39
59, 186
59, 187
59, 288
60, 2
60, 12
60, 17
60, 57
60, 197
61, 2
61, 58
62, 3
62, 6
62, 7
62, 8
62, 9
62, 63
62, 64
63, 3
63, 6
63, 7
63, 8
63, 9
63, 62
63, 64
63, 65
64, 6
64, 8
64, 9
64, 62
64, 63
64, 65
64, 66
64, 89
65, 6
65, 8
65, 9
65, 63
65, 64
65, 89
66, 6
66, 8
66, 64
67, 7
67, 19
67, 20
67, 21
67, 23
67, 24
68, 8
68, 9
68, 11
68, 12
68, 69
68, 72
68, 73
68, 74
68, 75
69, 8
69, 9
69, 11
69, 68
69, 74
70, 8
70, 9
70, 18
71, 8
71, 9
71, 89
72, 8
72, 11
72, 68
72, 74
72, 76
73, 8
73, 11
73, 68
73, 74
74, 8
74, 68
74, 69
74, 72
74, 73
74, 76
75, 8
75, 68
75, 76
76, 8
76, 72
76, 74
76, 75
77, 9
77, 10
77, 11
77, 12
77, 13
77, 15
77, 17
77, 25
77, 26
77, 28
77, 29
77, 30
77, 32
77, 33
77, 34
77, 40
77, 41
77, 42
77, 43
77, 44
77, 45
77, 46
77, 47
77, 48
77, 52
77, 55
77, 78
77, 79
77, 80
77, 81
77, 82
77, 83
77, 86
77, 93
77, 94
77, 95
77, 97
77, 99
77, 101
77, 103
77, 104
77, 105
77, 107
77, 113
77, 114
77, 115
77, 116
77, 117
77, 118
77, 120
77, 121
77, 122
77, 123
77, 124
77, 125
77, 126
77, 127
77, 128
77, 132
77, 133
77, 134
77, 135
77, 139
77, 140
77, 141
77, 142
77, 143
77, 144
77, 145
77, 146
77, 147
77, 150
77, 153
77, 154
77, 155
77, 156
77, 157
77, 164
77, 165
77, 168
77, 169
77, 170
77, 238
77, 243
77, 244
77, 284
77, 285
77, 289
77, 290
77, 291
77, 292
77, 293
77, 294
77, 295
78, 9
78, 10
78, 11
78, 12
78, 13
78, 15
78, 17
78, 25
78, 26
78, 28
78, 29
78, 30
78, 33
78, 34
78, 40
78, 41
78, 42
78, 43
78, 44
78, 46
78, 47
78, 48
78, 55
78, 77
78, 79
78, 80
78, 81
78, 82
78, 83
78, 93
78, 94
78, 95
78, 97
78, 99
78, 103
78, 105
78, 113
78, 114
78, 115
78, 116
78, 117
78, 118
78, 120
78, 121
78, 122
78, 123
78, 124
78, 125
78, 126
78, 127
78, 128
78, 129
78, 130
78, 131
78, 132
78, 139
78, 140
78, 141
78, 143
78, 144
78, 145
78, 151
78, 152
78, 166
78, 167
78, 168
78, 169
78, 201
78, 202
78, 208
78, 240
78, 241
78, 242
78, 243
78, 244
78, 245
78, 246
78, 247
78, 248
78, 249
78, 250
78, 279
78, 284
78, 286
78, 296
78, 297
78, 298
79, 9
79, 10
79, 11
79, 12
79, 13
79, 15
79, 17
79, 25
79, 26
79, 28
79, 30
79, 33
79, 34
79, 40
79, 41
79, 42
79, 43
79, 44
79, 46
79, 47
79, 48
79, 77
79, 78
79, 80
79, 81
79, 82
79, 86
79, 93
79, 94
79, 95
79, 98
79, 99
79, 103
79, 114
79, 115
79, 116
79, 117
79, 118
79, 120
79, 121
79, 123
79, 124
79, 132
79, 143
79, 238
80, 9
80, 10
80, 11
80, 12
80, 13
80, 15
80, 17
80, 25
80, 26
80, 28
80, 30
80, 33
80, 34
80, 40
80, 41
80, 42
80, 43
80, 44
80, 46
80, 47
80, 48
80, 77
80, 78
80, 79
80, 81
80, 82
80, 83
80, 86
80, 93
80, 94
80, 95
80, 97
80, 98
80, 99
80, 103
80, 113
80, 114
80, 115
80, 116
80, 117
80, 120
80, 121
80, 122
80, 123
80, 124
80, 125
80, 128
80, 129
80, 130
80, 132
80, 133
80, 139
80, 140
80, 143
80, 151
80, 152
80, 155
80, 163
80, 164
80, 165
80, 168
80, 239
80, 240
80, 245
80, 281
80, 282
80, 283
81, 9
81, 10
81, 11
81, 12
81, 13
81, 15
81, 17
81, 25
81, 27
81, 28
81, 29
81, 33
81, 34
81, 41
81, 42
81, 43
81, 44
81, 46
81, 47
81, 48
81, 77
81, 78
81, 79
81, 80
81, 82
81, 83
81, 93
81, 94
81, 95
81, 99
81, 102
81, 103
81, 114
81, 115
81, 116
81, 117
81, 120
81, 121
81, 122
81, 124
81, 129
81, 168
81, 239
81, 241
81, 281
81, 282
81, 283
82, 9
82, 10
82, 11
82, 12
82, 13
82, 15
82, 17
82, 26
82, 28
82, 29
82, 30
82, 33
82, 34
82, 40
82, 41
82, 42
82, 46
82, 47
82, 77
82, 78
82, 79
82, 80
82, 81
82, 83
82, 93
82, 97
82, 99
82, 103
82, 107
82, 114
82, 115
82, 133
82, 171
82, 172
83, 9
83, 10
83, 11
83, 12
83, 13
83, 15
83, 17
83, 26
83, 28
83, 30
83, 33
83, 34
83, 40
83, 41
83, 42
83, 46
83, 47
83, 48
83, 52
83, 53
83, 54
83, 55
83, 77
83, 78
83, 80
83, 81
83, 82
83, 93
83, 95
83, 99
83, 102
83, 103
83, 104
83, 105
83, 114
83, 115
83, 116
83, 118
83, 126
83, 127
83, 131
83, 203
83, 208
83, 299
84, 9
84, 10
84, 11
84, 12
84, 13
84, 15
84, 17
84, 26
84, 29
84, 30
84, 33
84, 37
84, 38
84, 41
84, 85
84, 182
84, 199
84, 300
84, 301
84, 302
84, 303
84, 304
84, 305
84, 306
85, 9
85, 11
85, 13
85, 84
85, 182
85, 300
85, 301
85, 302
85, 303
85, 304
86, 9
86, 12
86, 15
86, 17
86, 28
86, 30
86, 33
86, 40
86, 41
86, 46
86, 77
86, 79
86, 80
86, 93
86, 95
86, 97
86, 99
86, 102
86, 103
86, 114
86, 115
86, 116
86, 130
86, 158
86, 271
86, 307
87, 9
87, 38
87, 88
87, 253
87, 254
88, 9
88, 38
88, 87
88, 90
88, 91
88, 308
88, 309
88, 310
89, 9
89, 64
89, 65
89, 71
90, 9
90, 88
90, 91
90, 311
91, 9
91, 88
91, 90
91, 308
92, 9
93, 10
93, 11
93, 12
93, 13
93, 15
93, 17
93, 25
93, 26
93, 28
93, 29
93, 30
93, 33
93, 34
93, 40
93, 41
93, 42
93, 46
93, 47
93, 48
93, 55
93, 77
93, 78
93, 79
93, 80
93, 81
93, 82
93, 83
93, 86
93, 94
93, 95
93, 97
93, 99
93, 102
93, 103
93, 114
93, 115
93, 116
93, 117
93, 118
93, 120
93, 122
93, 123
93, 124
93, 125
93, 126
93, 127
93, 128
93, 129
93, 131
93, 146
93, 150
93, 201
93, 202
93, 203
93, 208
93, 209
94, 10
94, 11
94, 12
94, 13
94, 15
94, 17
94, 25
94, 26
94, 28
94, 30
94, 33
94, 34
94, 40
94, 41
94, 42
94, 43
94, 44
94, 46
94, 47
94, 48
94, 77
94, 78
94, 79
94, 80
94, 81
94, 93
94, 95
94, 97
94, 99
94, 103
94, 113
94, 115
94, 116
94, 117
94, 120
94, 121
94, 122
94, 123
94, 124
94, 125
94, 128
94, 129
94, 130
94, 132
94, 139
94, 140
94, 141
94, 143
94, 167
94, 168
94, 243
94, 289
94, 312
95, 10
95, 11
95, 12
95, 13
95, 15
95, 17
95, 25
95, 26
95, 28
95, 30
95, 33
95, 34
95, 40
95, 41
95, 42
95, 44
95, 46
95, 47
95, 48
95, 77
95, 78
95, 79
95, 80
95, 81
95, 83
95, 86
95, 93
95, 94
95, 97
95, 99
95, 103
95, 113
95, 114
95, 115
95, 116
95, 118
95, 133
95, 156
95, 166
95, 271
95, 307
96, 10
96, 11
96, 12
96, 13
96, 15
96, 25
96, 26
96, 29
96, 30
96, 33
96, 45
96, 55
96, 102
96, 105
96, 214
96, 215
96, 234
97, 10
97, 12
97, 13
97, 15
97, 17
97, 25
